Activity,Employee Index Number
LMS-1732-1,101758
LMS-1339-1,22503
LMS-1336-1,22503
LMS-1336-1,101758
LMS-1335-3,22503
LMS-1335-3,101758
LMS-1335-3,288298
LMS-1335-4,22503
LMS-1354-2,22503
LMS-1354-2,101758
LMS-1714-2,101758
LMS-1355-1,101758
LMS-1796-1,22503
LMS-1796-1,101758
LMS-1796-1,288298
LMS-1833-1,288298
LMS-1835-1,288298
LMS-1071-22,273422
LMS-1535-3,155816
LMS-1523-8,468718
LMS-1090-100,887730
LMS-1114-4,94701
LMS-1211-4,468718
LMS-1124-8,468718
LMS-1957-44,468718
LMS-1891-8,155816
LMS-1891-13,887730
LMS-1347-1,94701
LMS-1347-1,273422
LMS-1323-88,94701
LMS-1349-1,94701
LMS-1352-1,94701
LMS-1304-50,155816
LMS-1304-40,94701
LMS-1303-40,94701
LMS-1303-40,468718
LMS-1564-100,468718
LMS-1564-107,94701
LMS-1342-1,273422
LMS-1338-1,94701
LMS-1570-1,273422
LMS-1888-5,273422
LMS-1339-1,94701
LMS-1339-1,273422
LMS-2000-1,273422
LMS-1336-1,94701
LMS-1336-1,273422
LMS-1335-3,94701
LMS-1335-3,468718
LMS-1289-2,273422
LMS-1356-1,273422
LMS-1354-2,94701
LMS-1354-2,273422
LMS-1714-2,273422
LMS-1796-1,273422
LMS-1834-1,273422
LMS-1833-1,273422
LMS-1835-1,273422
LMS-1247-1,148463
LMS-1247-1,228323
LMS-1082-3,148463
LMS-1518-4,473527
LMS-1066-3,148463
LMS-1081-2,148463
LMS-1141-1,562319
LMS-1138-1,562319
LMS-1138-5,562319
LMS-1103-7,228323
LMS-1665-71,730958
LMS-1102-9,228323
LMS-1167-13,228323
LMS-1516-1,689585
LMS-1586-3,228323
LMS-1397-9,228323
LMS-1399-2,689585
LMS-1515-5,228323
LMS-1012-1,148463
LMS-1015-13,680533
LMS-1028-2,848951
LMS-1259-7,148463
LMS-1489-1,148463
LMS-1090-45,473527
LMS-1090-106,460699
LMS-1959-19,689585
LMS-1233-12,473527
LMS-1227-4,848951
LMS-1898-13,68292
LMS-1898-13,98122
LMS-1898-13,263079
LMS-1898-13,460699
LMS-1898-13,712848
LMS-1898-13,848951
LMS-1978-1,848951
LMS-2056-1,712848
LMS-1807-9,730958
LMS-1807-9,848951
LMS-1862-1,68292
LMS-1862-1,848951
LMS-1869-1,263079
LMS-1347-1,148463
LMS-1347-1,228323
LMS-1347-1,263079
LMS-1347-1,460699
LMS-1347-1,680533
LMS-1347-1,712848
LMS-1347-1,730958
LMS-1347-1,848951
LMS-1347-1,947579
LMS-1323-1,228323
LMS-1323-1,388785
LMS-1323-1,848951
LMS-1323-4,712848
LMS-1323-39,680533
LMS-1349-1,148463
LMS-1349-1,228323
LMS-1349-1,263079
LMS-1349-1,388785
LMS-1349-1,460699
LMS-1349-1,680533
LMS-1349-1,712848
LMS-1349-1,848951
LMS-1349-1,947579
LMS-1330-3,263079
LMS-1330-3,712848
LMS-1330-86,228323
LMS-1330-87,680533
LMS-1352-1,148463
LMS-1352-1,263079
LMS-1352-1,388785
LMS-1352-1,680533
LMS-1352-1,730958
LMS-1332-38,562319
LMS-1332-38,730958
LMS-1332-38,848951
LMS-1947-8,848951
LMS-1304-1,263079
LMS-1304-1,388785
LMS-1304-1,712848
LMS-1304-26,730958
LMS-1304-50,98122
LMS-1304-50,848951
LMS-1304-55,562319
LMS-1304-55,680533
LMS-1303-40,228323
LMS-1564-21,228323
LMS-1564-50,730958
LMS-1564-63,68292
LMS-1564-63,712848
LMS-1564-63,848951
LMS-1342-1,148463
LMS-1342-1,263079
LMS-1342-1,388785
LMS-1342-1,712848
LMS-1342-1,730958
LMS-1342-1,947579
LMS-1308-2,712848
LMS-1308-41,263079
LMS-1308-41,730958
LMS-1338-1,148463
LMS-1338-1,263079
LMS-1338-1,388785
LMS-1338-1,730958
LMS-1338-1,848951
LMS-1338-1,947579
LMS-1338-2,473527
LMS-1306-6,730958
LMS-1571-6,730958
LMS-1340-1,148463
LMS-1340-1,388785
LMS-1340-1,680533
LMS-1340-1,947579
LMS-1888-5,388785
LMS-1345-1,388785
LMS-1345-1,473527
LMS-1344-2,473527
LMS-1339-1,388785
LMS-1339-1,562319
LMS-1339-1,947579
LMS-1336-1,98122
LMS-1336-1,148463
LMS-1336-1,228323
LMS-1336-1,263079
LMS-1336-1,460699
LMS-1336-1,473527
LMS-1336-1,680533
LMS-1336-1,712848
LMS-1336-1,730958
LMS-1336-1,848951
LMS-1336-1,947579
LMS-1335-2,228323
LMS-1335-2,263079
LMS-1335-2,460699
LMS-1335-2,712848
LMS-1335-2,848951
LMS-1335-3,473527
LMS-1335-3,680533
LMS-1335-3,730958
LMS-1335-4,148463
LMS-1335-5,947579
LMS-1289-2,148463
LMS-1289-2,388785
LMS-1356-1,148463
LMS-1356-1,388785
LMS-1356-1,730958
LMS-1356-1,848951
LMS-1356-1,947579
LMS-1354-2,148463
LMS-1354-2,228323
LMS-1354-2,263079
LMS-1354-2,388785
LMS-1354-2,460699
LMS-1354-2,473527
LMS-1354-2,680533
LMS-1354-2,712848
LMS-1354-2,730958
LMS-1354-2,848951
LMS-1354-2,947579
LMS-1714-2,947579
LMS-1714-3,473527
LMS-1355-1,473527
LMS-1355-1,947579
LMS-1302-10,228323
LMS-1302-10,388785
LMS-1302-10,712848
LMS-1302-12,98122
LMS-1302-12,848951
LMS-2018-1,68292
LMS-1566-29,68292
LMS-1566-29,712848
LMS-1566-29,848951
LMS-1566-44,263079
LMS-1249-3,730958
LMS-1574-1,228323
LMS-1796-1,388785
LMS-1796-1,947579
LMS-1834-1,848951
LMS-1835-1,848951
LMS-1116-1,730958
LMS-1116-1,947579
LMS-1624-1,148463
LMS-1082-2,365760
LMS-1063-4,633140
LMS-1103-5,735040
LMS-1665-102,978876
LMS-1102-2,633140
LMS-1618-18,675666
LMS-1073-12,964432
LMS-1122-9,451884
LMS-1167-1,304127
LMS-1516-1,830623
LMS-1516-3,978876
LMS-1175-9,978876
LMS-1396-2,451884
LMS-1174-3,451884
LMS-1399-1,830623
LMS-1399-4,451884
LMS-1399-11,725403
LMS-1399-16,391494
LMS-1515-7,735040
LMS-1515-9,642627
LMS-1515-9,978876
LMS-1946-12,417230
LMS-1946-13,156239
LMS-1332-62,417230
LMS-1332-68,156239
LMS-1128-6,642627
LMS-1128-22,978876
LMS-1193-9,642627
LMS-1193-24,978876
LMS-1194-13,642627
LMS-1194-26,978876
LMS-1195-26,978876
LMS-1067-6,419915
LMS-1067-6,642627
LMS-1011-4,451884
LMS-1019-5,451884
LMS-1880-1,978876
LMS-1071-7,964432
LMS-1071-7,978876
LMS-1071-21,290787
LMS-1071-21,842226
LMS-1059-1,642627
LMS-1032-2,156239
LMS-1576-2,668046
LMS-1534-2,668046
LMS-1533-2,668046
LMS-1109-2,378366
LMS-1106-2,735040
LMS-1112-12,773381
LMS-1112-14,71982
LMS-1523-18,773381
LMS-1523-75,71982
LMS-1065-28,642627
LMS-1065-30,978876
LMS-1065-33,964432
LMS-1014-5,304127
LMS-1014-13,973703
LMS-1015-5,995877
LMS-1015-11,668046
LMS-1028-4,995877
LMS-1028-5,365760
LMS-1028-5,668046
LMS-1018-3,995877
LMS-1090-103,378366
LMS-1114-7,633140
LMS-1617-9,156239
LMS-1617-32,642627
LMS-1527-82,642627
LMS-1130-27,964432
LMS-1218-25,964432
LMS-1220-19,964432
LMS-1223-2,417230
LMS-1959-1,668046
LMS-1959-19,290787
LMS-1959-19,391494
LMS-1233-2,304127
LMS-1657-8,978876
LMS-1658-5,978876
LMS-1659-6,978876
LMS-1978-1,735040
LMS-1807-9,417230
LMS-1807-9,633140
LMS-1807-9,995877
LMS-1862-1,417230
LMS-1862-1,633140
LMS-2200-13,642627
LMS-1347-1,156239
LMS-1347-1,365760
LMS-1347-1,378366
LMS-1347-1,411970
LMS-1347-1,417230
LMS-1347-1,419915
LMS-1347-1,549070
LMS-1347-1,633140
LMS-1347-1,668046
LMS-1347-1,677719
LMS-1347-1,735040
LMS-1347-1,780055
LMS-1347-1,830623
LMS-1347-1,842226
LMS-1347-1,964432
LMS-1347-1,973703
LMS-1347-1,995877
LMS-1323-1,156239
LMS-1323-1,417230
LMS-1323-2,830623
LMS-1323-4,773381
LMS-1323-88,365760
LMS-1323-88,411970
LMS-1323-88,633140
LMS-1323-88,995877
LMS-1323-105,417230
LMS-1323-105,995877
LMS-1349-1,365760
LMS-1349-1,378366
LMS-1349-1,417230
LMS-1349-1,549070
LMS-1349-1,668046
LMS-1349-1,677719
LMS-1349-1,735040
LMS-1349-1,830623
LMS-1349-1,842226
LMS-1349-1,964432
LMS-1349-1,995877
LMS-1330-3,417230
LMS-1330-87,365760
LMS-1330-87,995877
LMS-1330-107,417230
LMS-1330-107,995877
LMS-1352-1,365760
LMS-1352-1,417230
LMS-1352-1,668046
LMS-1352-1,677719
LMS-1352-1,735040
LMS-1352-1,842226
LMS-1352-1,995877
LMS-1332-34,633140
LMS-1947-8,417230
LMS-1947-8,995877
LMS-1304-1,156239
LMS-1304-1,417230
LMS-1304-1,773381
LMS-1304-50,633140
LMS-1304-55,995877
LMS-1304-40,411970
LMS-1304-47,365760
LMS-1304-106,417230
LMS-1304-106,995877
LMS-1303-10,417230
LMS-1303-33,411970
LMS-1564-21,411970
LMS-1564-63,417230
LMS-1342-1,973703
LMS-1308-41,735040
LMS-1308-73,365760
LMS-1338-1,156239
LMS-1338-1,365760
LMS-1338-1,411970
LMS-1338-1,417230
LMS-1338-1,549070
LMS-1338-1,642627
LMS-1338-1,668046
LMS-1338-1,677719
LMS-1338-1,735040
LMS-1338-1,830623
LMS-1338-1,830623
LMS-1338-1,842226
LMS-1338-1,964432
LMS-1338-1,978876
LMS-1338-1,995877
LMS-1306-6,378366
LMS-1306-10,365760
LMS-1571-6,378366
LMS-1571-8,365760
LMS-1340-1,156239
LMS-1340-1,365760
LMS-1340-1,411970
LMS-1340-1,633140
LMS-1745-2,391494
LMS-1888-5,304127
LMS-1888-5,419915
LMS-1888-5,668046
LMS-1888-5,675666
LMS-1888-5,677719
LMS-1888-5,780055
LMS-1888-5,842226
LMS-1888-5,964432
LMS-1888-5,978876
LMS-1732-1,675666
LMS-2175-2,642627
LMS-1345-1,780055
LMS-1345-1,964432
LMS-1344-2,964432
LMS-1998-1,668046
LMS-1737-1,156239
LMS-1737-1,304127
LMS-1737-1,677719
LMS-1737-1,964432
LMS-1737-1,978876
LMS-1737-2,290787
LMS-1339-1,365760
LMS-1339-1,419915
LMS-1339-1,549070
LMS-1339-1,633140
LMS-1339-1,642627
LMS-1339-1,668046
LMS-1339-1,735040
LMS-1339-1,780055
LMS-1339-1,842226
LMS-1339-1,964432
LMS-1339-1,973703
LMS-1339-1,995877
LMS-2002-1,995877
LMS-2001-1,463366
LMS-2001-1,995877
LMS-2000-1,463366
LMS-2000-1,735040
LMS-2000-1,978876
LMS-2000-1,995877
LMS-1336-1,156239
LMS-1336-1,290787
LMS-1336-1,304127
LMS-1336-1,365760
LMS-1336-1,378366
LMS-1336-1,411970
LMS-1336-1,417230
LMS-1336-1,419915
LMS-1336-1,549070
LMS-1336-1,633140
LMS-1336-1,642627
LMS-1336-1,668046
LMS-1336-1,675666
LMS-1336-1,677719
LMS-1336-1,735040
LMS-1336-1,780055
LMS-1336-1,830623
LMS-1336-1,842226
LMS-1336-1,964432
LMS-1336-1,973703
LMS-1336-1,978876
LMS-1336-1,995877
LMS-1336-2,735040
LMS-1335-2,156239
LMS-1335-2,417230
LMS-1335-2,773381
LMS-1335-2,830623
LMS-1335-2,973703
LMS-1335-3,365760
LMS-1335-3,378366
LMS-1335-3,411970
LMS-1335-3,419915
LMS-1335-3,510794
LMS-1335-3,633140
LMS-1335-3,642627
LMS-1335-3,668046
LMS-1335-3,677719
LMS-1335-3,735040
LMS-1335-3,780055
LMS-1335-3,995877
LMS-1335-4,842226
LMS-1335-4,964432
LMS-1335-4,978876
LMS-1335-5,290787
LMS-1335-5,304127
LMS-1335-5,675666
LMS-1636-3,365760
LMS-1356-1,156239
LMS-1356-1,411970
LMS-1356-1,668046
LMS-1356-1,964432
LMS-1356-1,973703
LMS-1354-2,156239
LMS-1354-2,304127
LMS-1354-2,365760
LMS-1354-2,378366
LMS-1354-2,411970
LMS-1354-2,417230
LMS-1354-2,419915
LMS-1354-2,633140
LMS-1354-2,668046
LMS-1354-2,675666
LMS-1354-2,677719
LMS-1354-2,735040
LMS-1354-2,780055
LMS-1354-2,830623
LMS-1354-2,842226
LMS-1354-2,964432
LMS-1354-2,978876
LMS-1354-2,995877
LMS-1714-2,304127
LMS-1714-2,549070
LMS-1714-2,668046
LMS-1714-2,675666
LMS-1714-2,677719
LMS-1714-2,780055
LMS-1714-2,964432
LMS-1714-2,973703
LMS-1714-2,978876
LMS-1714-2,995877
LMS-1355-1,675666
LMS-1355-1,964432
LMS-1355-1,973703
LMS-2109-2,633140
LMS-2156-3,411970
LMS-1302-10,973703
LMS-1302-12,417230
LMS-1566-29,417230
LMS-1566-44,417230
LMS-2076-2,156239
LMS-2090-1,830623
LMS-1348-1,964432
LMS-1118-1,411970
LMS-1118-1,964432
LMS-1249-3,964432
LMS-1249-3,978876
LMS-1715-1,842226
LMS-1715-1,964432
LMS-1838-1,419915
LMS-1836-1,419915
LMS-1414-1,156239
LMS-1414-1,735040
LMS-1414-1,830623
LMS-1574-1,830623
LMS-1250-1,156239
LMS-1250-1,304127
LMS-1250-1,964432
LMS-1796-1,156239
LMS-1796-1,304127
LMS-1796-1,419915
LMS-1796-1,633140
LMS-1796-1,642627
LMS-1796-1,668046
LMS-1796-1,675666
LMS-1796-1,677719
LMS-1796-1,780055
LMS-1796-1,842226
LMS-1796-1,964432
LMS-1796-1,973703
LMS-1796-1,978876
LMS-1796-1,995877
LMS-1834-1,411970
LMS-1834-1,576281
LMS-1834-1,633140
LMS-1834-1,642627
LMS-1834-1,668046
LMS-1834-1,675666
LMS-1834-1,735040
LMS-1834-1,995877
LMS-1833-1,304127
LMS-1833-1,419915
LMS-1833-1,677719
LMS-1833-1,842226
LMS-1833-1,964432
LMS-1833-1,978876
LMS-1835-1,304127
LMS-1835-1,411970
LMS-1835-1,576281
LMS-1835-1,642627
LMS-1835-1,668046
LMS-1835-1,675666
LMS-1835-1,677719
LMS-1835-1,735040
LMS-1835-1,842226
LMS-1835-1,964432
LMS-1835-1,978876
LMS-1116-1,304127
LMS-1116-1,365760
LMS-1275-1,675666
LMS-1407-1,156239
LMS-1247-1,908333
LMS-1178-10,908333
LMS-1179-6,908333
LMS-1180-9,908333
LMS-1102-4,588830
LMS-1126-9,908333
LMS-1185-10,908333
LMS-1186-11,908333
LMS-1187-13,908333
LMS-1188-13,908333
LMS-1056-72,588830
LMS-1056-74,73505
LMS-1208-7,982498
LMS-1209-9,982498
LMS-1122-17,982498
LMS-1397-10,982498
LMS-1323-100,976674
LMS-1323-100,982498
LMS-1330-103,982498
LMS-1947-1,90236
LMS-1947-1,976674
LMS-1947-1,982498
LMS-1304-119,90236
LMS-1304-119,976674
LMS-1304-119,982498
LMS-1128-29,588830
LMS-1123-31,588830
LMS-1068-5,809928
LMS-1005-2,685517
LMS-1071-4,982498
LMS-1071-24,926523
LMS-1065-21,982498
LMS-1065-29,73505
LMS-1257-13,906533
LMS-1259-12,906533
LMS-1016-1,685517
LMS-1090-9,588830
LMS-1090-10,73505
LMS-1090-107,639614
LMS-1130-2,809928
LMS-1959-1,639614
LMS-1959-19,90236
LMS-1324-86,976674
LMS-1324-86,982498
LMS-1233-17,455607
LMS-1898-17,926523
LMS-1898-13,73505
LMS-1978-2,380211
LMS-1807-15,976674
LMS-1807-15,982498
LMS-1347-1,73505
LMS-1347-1,455607
LMS-1347-1,588830
LMS-1347-1,644290
LMS-1347-1,644290
LMS-1347-1,685517
LMS-1347-1,809928
LMS-1347-1,906533
LMS-1347-1,926523
LMS-1347-1,976674
LMS-1347-1,982498
LMS-1323-2,644290
LMS-1323-31,908333
LMS-1323-39,685517
LMS-1323-88,455607
LMS-1349-1,73505
LMS-1349-1,455607
LMS-1349-1,588830
LMS-1349-1,644290
LMS-1349-1,685517
LMS-1349-1,809928
LMS-1349-1,906533
LMS-1349-1,926523
LMS-1349-1,982498
LMS-1330-48,588830
LMS-1330-86,73505
LMS-1330-87,906533
LMS-1352-1,73505
LMS-1352-1,455607
LMS-1352-1,588830
LMS-1352-1,644290
LMS-1352-1,685517
LMS-1352-1,809928
LMS-1352-1,906533
LMS-1352-1,926523
LMS-1352-1,976674
LMS-1352-1,982498
LMS-1304-1,644290
LMS-1304-3,588830
LMS-1304-49,90236
LMS-1304-50,685517
LMS-1304-40,73505
LMS-1304-47,906533
LMS-1303-40,908333
LMS-1564-49,908333
LMS-1564-100,73505
LMS-1308-41,908333
LMS-1308-73,906533
LMS-1338-1,73505
LMS-1338-1,455607
LMS-1338-1,588830
LMS-1338-1,644290
LMS-1338-1,685517
LMS-1338-1,906533
LMS-1338-1,926523
LMS-1338-1,976674
LMS-1338-1,982498
LMS-1306-2,73505
LMS-1306-6,588830
LMS-1306-10,906533
LMS-1571-2,73505
LMS-1571-6,588830
LMS-1571-8,906533
LMS-1340-1,45078
LMS-1340-1,73505
LMS-1340-1,588830
LMS-1340-1,926523
LMS-1888-5,63008
LMS-1888-5,809928
LMS-1888-5,926523
LMS-1732-1,809928
LMS-1737-1,63008
LMS-1339-1,73505
LMS-1339-1,455607
LMS-1339-1,588830
LMS-1339-1,644290
LMS-1339-1,685517
LMS-1339-1,809928
LMS-1339-1,906533
LMS-1339-1,926523
LMS-1339-1,976674
LMS-1339-1,982498
LMS-2002-1,63008
LMS-2001-1,63008
LMS-2000-1,63008
LMS-1336-1,45078
LMS-1336-1,63008
LMS-1336-1,73505
LMS-1336-1,455607
LMS-1336-1,588830
LMS-1336-1,644290
LMS-1336-1,685517
LMS-1336-1,809928
LMS-1336-1,906533
LMS-1336-1,926523
LMS-1336-1,976674
LMS-1336-1,982498
LMS-1335-2,644290
LMS-1335-3,63008
LMS-1335-3,73505
LMS-1335-3,455607
LMS-1335-3,588830
LMS-1335-3,685517
LMS-1335-3,809928
LMS-1335-3,906533
LMS-1335-3,976674
LMS-1335-4,639614
LMS-1335-5,45078
LMS-1335-5,926523
LMS-1636-3,906533
LMS-1356-1,644290
LMS-1356-1,976674
LMS-1354-2,45078
LMS-1354-2,63008
LMS-1354-2,73505
LMS-1354-2,455607
LMS-1354-2,588830
LMS-1354-2,639614
LMS-1354-2,644290
LMS-1354-2,685517
LMS-1354-2,809928
LMS-1354-2,906533
LMS-1354-2,926523
LMS-1354-2,976674
LMS-1354-2,982498
LMS-1714-2,63008
LMS-1714-2,644290
LMS-1714-2,809928
LMS-1355-1,809928
LMS-1355-1,976674
LMS-2109-2,90236
LMS-1566-29,908333
LMS-1118-1,644290
LMS-1118-1,906533
LMS-1249-3,644290
LMS-1669-133,644290
LMS-1574-1,644290
LMS-1250-1,644290
LMS-1796-1,63008
LMS-1796-1,73505
LMS-1796-1,455607
LMS-1796-1,644290
LMS-1796-1,685517
LMS-1796-1,809928
LMS-1796-1,906533
LMS-1796-1,982498
LMS-1834-1,63008
LMS-1834-1,644290
LMS-1834-1,685517
LMS-1834-1,809928
LMS-1834-1,982498
LMS-1833-1,455607
LMS-1833-1,906533
LMS-1835-1,63008
LMS-1835-1,455607
LMS-1835-1,644290
LMS-1835-1,809928
LMS-1835-1,982498
LMS-1402-1,455607
LMS-1247-1,39466
LMS-1239-2,855682
LMS-1103-9,945307
LMS-1101-4,79299
LMS-1101-8,624360
LMS-1586-1,945307
LMS-1399-2,787418
LMS-1399-3,624360
LMS-1399-5,945307
LMS-1399-22,945307
LMS-1128-19,230361
LMS-1193-1,535278
LMS-1193-22,230361
LMS-1199-17,231605
LMS-1123-2,535278
LMS-1303-209,748632
LMS-1303-209,855682
LMS-1564-200,748632
LMS-1564-200,855682
LMS-1068-2,391840
LMS-1690-1,407806
LMS-1071-5,945307
LMS-1071-20,834106
LMS-1071-22,231605
LMS-1032-5,391840
LMS-1065-21,362030
LMS-1257-9,264630
LMS-1259-11,264630
LMS-1093-3,391840
LMS-1527-82,748632
LMS-1527-82,855682
LMS-1959-1,39466
LMS-1959-1,68527
LMS-1959-1,264630
LMS-1959-19,624360
LMS-1412-1,855682
LMS-1233-22,624360
LMS-1978-2,362030
LMS-2056-5,855682
LMS-1865-3,855682
LMS-1879-2,39466
LMS-2200-13,748632
LMS-2200-13,855682
LMS-1347-1,230361
LMS-1347-1,231605
LMS-1347-1,264630
LMS-1347-1,391840
LMS-1347-1,407806
LMS-1347-1,459461
LMS-1347-1,748632
LMS-1347-1,855682
LMS-1347-1,930352
LMS-1347-2,624360
LMS-1323-1,459461
LMS-1349-1,230361
LMS-1349-1,231605
LMS-1349-1,264630
LMS-1349-1,391840
LMS-1349-1,407806
LMS-1349-1,748632
LMS-1349-1,855682
LMS-1352-1,264630
LMS-1352-1,391840
LMS-1352-1,407806
LMS-1352-1,855682
LMS-1304-1,459461
LMS-1342-1,748632
LMS-1338-1,264630
LMS-1338-1,391840
LMS-1338-1,407806
LMS-1338-1,459461
LMS-1338-1,748632
LMS-1338-1,855682
LMS-1340-2,855682
LMS-1443-2,855682
LMS-1570-1,748632
LMS-1570-1,855682
LMS-1888-5,79299
LMS-1888-5,230361
LMS-1888-5,362030
LMS-1888-5,535278
LMS-1888-5,748632
LMS-1888-5,855682
LMS-1888-5,945307
LMS-1732-1,79299
LMS-1732-1,535278
LMS-2175-2,748632
LMS-2175-2,855682
LMS-1328-108,855682
LMS-1327-27,855682
LMS-1345-1,748632
LMS-1345-1,855682
LMS-1320-232,855682
LMS-1344-2,748632
LMS-1344-2,855682
LMS-1325-108,855682
LMS-1997-3,624360
LMS-1996-7,624360
LMS-1999-3,624360
LMS-1737-1,230361
LMS-1737-1,362030
LMS-1737-1,748632
LMS-1737-1,855682
LMS-1737-2,624360
LMS-1339-1,264630
LMS-1339-1,391840
LMS-1339-1,407806
LMS-1339-1,459461
LMS-1339-1,748632
LMS-1339-1,855682
LMS-2002-1,230361
LMS-2002-1,362030
LMS-2001-1,230361
LMS-2001-1,362030
LMS-2000-1,230361
LMS-2000-1,362030
LMS-2003-1,362030
LMS-1336-1,79299
LMS-1336-1,230361
LMS-1336-1,264630
LMS-1336-1,362030
LMS-1336-1,391840
LMS-1336-1,407806
LMS-1336-1,459461
LMS-1336-1,535278
LMS-1336-1,624360
LMS-1336-1,624360
LMS-1336-1,748632
LMS-1336-1,855682
LMS-1335-2,391840
LMS-1335-2,459461
LMS-1335-3,79299
LMS-1335-3,264630
LMS-1335-3,407806
LMS-1335-3,535278
LMS-1335-3,748632
LMS-1335-3,855682
LMS-1335-3,930352
LMS-1335-4,624360
LMS-1335-5,230361
LMS-1335-5,362030
LMS-1335-5,624360
LMS-1335-5,834106
LMS-1356-1,459461
LMS-1356-1,748632
LMS-1356-1,855682
LMS-1356-2,362030
LMS-1354-2,68527
LMS-1354-2,79299
LMS-1354-2,230361
LMS-1354-2,264630
LMS-1354-2,362030
LMS-1354-2,391840
LMS-1354-2,407806
LMS-1354-2,459461
LMS-1354-2,535278
LMS-1354-2,624360
LMS-1354-2,748632
LMS-1354-2,834106
LMS-1354-2,855682
LMS-1714-2,79299
LMS-1714-2,230361
LMS-1714-2,362030
LMS-1714-2,535278
LMS-1714-2,748632
LMS-1714-2,855682
LMS-1714-2,945307
LMS-1714-3,624360
LMS-1355-1,79299
LMS-1355-1,535278
LMS-1355-1,748632
LMS-1355-1,855682
LMS-2201-1,39466
LMS-2201-1,855682
LMS-1346-1,748632
LMS-1346-1,855682
LMS-1348-1,748632
LMS-1348-1,855682
LMS-1118-1,230361
LMS-1118-1,624360
LMS-1118-1,834106
LMS-1118-1,945307
LMS-1669-133,834106
LMS-1715-1,748632
LMS-1715-1,855682
LMS-1715-2,362030
LMS-1414-1,39466
LMS-1414-1,391840
LMS-1250-1,362030
LMS-1796-1,79299
LMS-1796-1,230361
LMS-1796-1,231605
LMS-1796-1,264630
LMS-1796-1,362030
LMS-1796-1,407806
LMS-1796-1,459461
LMS-1796-1,535278
LMS-1796-1,748632
LMS-1796-1,855682
LMS-1796-1,930352
LMS-1796-1,945307
LMS-1834-1,230361
LMS-1834-1,264630
LMS-1834-1,362030
LMS-1834-1,535278
LMS-1834-1,624360
LMS-1834-1,748632
LMS-1834-1,945307
LMS-1833-1,79299
LMS-1833-1,624360
LMS-1833-1,834106
LMS-1833-1,855682
LMS-1835-1,230361
LMS-1835-1,264630
LMS-1835-1,362030
LMS-1835-1,535278
LMS-1835-1,624360
LMS-1835-1,748632
LMS-1835-1,834106
LMS-1835-1,855682
LMS-1116-1,362030
LMS-1116-1,682849
LMS-1407-1,391840
LMS-1408-1,391840
LMS-1056-122,77545
LMS-1011-9,884456
LMS-1491-4,884456
LMS-1014-2,280535
LMS-1015-2,280535
LMS-1257-12,884456
LMS-1259-11,884456
LMS-1223-2,884456
LMS-1654-1,884456
LMS-1891-12,201010
LMS-1347-1,77545
LMS-1347-1,665641
LMS-1349-1,77545
LMS-1349-1,417209
LMS-1349-1,665641
LMS-1349-1,884456
LMS-1349-2,809714
LMS-1352-1,665641
LMS-1338-1,417209
LMS-1338-1,665641
LMS-1306-3,417209
LMS-1571-3,417209
LMS-1888-5,665641
LMS-1888-8,280535
LMS-1888-8,417209
LMS-1888-8,884456
LMS-1737-1,665641
LMS-1339-1,77545
LMS-1339-1,417209
LMS-1339-1,665641
LMS-2002-1,417209
LMS-2001-1,417209
LMS-2000-1,417209
LMS-1336-1,273892
LMS-1336-1,417209
LMS-1336-1,665641
LMS-1336-2,809714
LMS-1335-3,77545
LMS-1335-3,273892
LMS-1335-3,280535
LMS-1335-3,417209
LMS-1335-3,665641
LMS-1335-3,809714
LMS-1335-3,884456
LMS-1354-2,77545
LMS-1354-2,280535
LMS-1354-2,417209
LMS-1354-2,665641
LMS-1354-2,665641
LMS-1714-2,665641
LMS-1714-3,201010
LMS-1714-3,280535
LMS-1714-3,417209
LMS-1714-3,884456
LMS-1414-1,665641
LMS-1796-1,201010
LMS-1796-1,280535
LMS-1796-1,417209
LMS-1796-1,665641
LMS-1796-1,884456
LMS-1834-1,201010
LMS-1834-1,273892
LMS-1834-1,417209
LMS-1835-1,201010
LMS-1835-1,273892
LMS-1835-1,417209
LMS-1247-1,586107
LMS-2147-4,689173
LMS-1196-1,586107
LMS-1123-18,586107
LMS-1303-208,689173
LMS-1564-199,689173
LMS-1060-4,586107
LMS-2172-3,586107
LMS-1112-12,414352
LMS-1523-44,689173
LMS-1523-18,414352
LMS-1090-46,689173
LMS-1090-98,414352
LMS-1233-20,257769
LMS-1898-17,689173
LMS-1978-2,689173
LMS-1978-11,870166
LMS-1003-2,586107
LMS-1347-1,586107
LMS-1323-44,586107
LMS-1352-1,586107
LMS-1332-38,586107
LMS-1304-49,586107
LMS-1564-50,586107
LMS-1342-1,365952
LMS-1308-2,689173
LMS-1308-2,870166
LMS-1338-1,365952
LMS-1338-1,586107
LMS-1338-1,689173
LMS-1306-6,586107
LMS-1571-6,586107
LMS-1340-1,365952
LMS-1340-1,586107
LMS-1340-1,689173
LMS-1745-2,689173
LMS-1888-5,689173
LMS-1737-1,689173
LMS-2001-1,257769
LMS-2000-1,257769
LMS-2003-1,257769
LMS-1336-1,257769
LMS-1336-1,365952
LMS-1336-1,586107
LMS-1336-1,689173
LMS-1335-3,257769
LMS-1335-3,365952
LMS-1335-3,414352
LMS-1335-3,586107
LMS-1335-3,689173
LMS-1335-3,870166
LMS-1636-1,586107
LMS-1356-1,586107
LMS-1354-2,257769
LMS-1354-2,586107
LMS-1354-2,689173
LMS-1714-2,689173
